,Security,TimeStamp,Num Of Trading Min,OrderType,LastBuyScore,LastSellScore,Position Num of Buys,Position Current Price Real,Position Current Price 10 Min avg,Security Trade Signal,Security Trade Signal Reason,Security Trade Score,Opp Security,Opp Security Trade Signal,Opp Security Trade Score,BuyReason,SellReason,Open Price,Previous Closing Price,Short MAVG 5,Long MAVG 13,Short MAVG Min,Long MAVG Min,MAVG Min Diff,ATR Stoploss Range,ATR Stoploss,Slope 15 Min,Slope 15 Min Win Diff,RSI,Previous Day RSI,RSI Slope,RSI Gain Percent,Last AB Pattern,Last AB Date,Last AB Age,Last AB Buy Level,Last AB Stop-Loss Level,Last AB Sell Level,Last AB Signal,Last AB Total Net,Last AB Net Age Ratio,Last Confirmation Level,Last Confirmation Date,Last Confirmation Age,Last Confirmed Signal,Last Confirmed AB Confirmation Level,Last Confirmed AB Confirmation Date,Last Confirmed AB Age,Last Confirmed AB Total Net,Position Amount,Position Cost Basis,Position Gain Loss,Position Gain Loss Percent,Position Last Buy DT,Position Num of Days Held,Position Gain Avg Per Day,Position Held Max High,Position Held Max Gain,Position Held Max Gain Percent,Position Held Max Gain Loss Ratio,Position Day High,Position Day High Gain Loss Percent,Position Day High Trail Percent,Position Day Slope High,Position Day Slope Trail,Daily Current Gain Loss Percent,Daily Max Gain Percent,Daily Max Gain Loss Ratio,Daily Max Loss Percent,Daily Max Loss Ratio,Daily Current Gain Loss Percent From Open,Daily Max Gain Percent From Open,Daily Max Gain Loss Ratio From Open,Daily Current Gain Loss Diff From Open Close,Position Trailing Stop,Position Trailing Percent,Position Trailing Loss Percent,Position Last Sell DT,Position Num of Days Since Last Sell,Opp Pos Num of Days Since Last Buy,Opp Pos Num of Days Since Last Sell,OrderId
70,TQQQ,2022-10-31 14:07:00+00:00,37,OUT,,,0,20.77,20.8775,,,3.357406616,SQQQ,,-18.82301419,,,21.175,21.7,21.308,20.23769231,20.93376667,21.25325,-0.3194833333,1.655079473,19.51992053,4.093131533,53.59257713,57.55538555,59.5495174,-1.994131845,-3.348695225,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.285714286,-1.543778802,-4.232941876,-4.377880184,0.4034912612,-1.866359447,-1.543778802,-0.4979931619,2.419354839,0,0,0,,,100,100,-1
72,TQQQ,2022-10-31 14:08:00+00:00,38,OUT,,,0,20.775,20.875,,,3.400647559,SQQQ,,-18.21050903,,,21.175,21.7,21.308,20.23769231,20.91926667,21.23866667,-0.3194,1.655079473,19.51992053,1.918360952,44.47886175,57.59862649,59.5495174,-1.950890902,-3.276081802,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.262672811,-1.543778802,-4.197370936,-4.377880184,0.5043640765,-1.843317972,-1.543778802,-0.4624222218,2.419354839,0,0,0,,,100,100,-1
74,TQQQ,2022-10-31 14:09:00+00:00,39,OUT,,,0,20.74,20.875,,,3.099318258,SQQQ,,-18.27052062,,,21.175,21.7,21.308,20.23769231,20.90243333,21.22308333,-0.32065,1.655079473,19.51992053,-2.078257589,37.44491649,57.29729719,59.5495174,-2.252220204,-3.782096484,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.423963134,-1.543778802,-4.446367517,-4.65437788,1.0724373,-2.004608295,-1.543778802,-0.7114188027,2.419354839,0,0,0,,,100,100,-1
76,TQQQ,2022-10-31 14:10:00+00:00,40,OUT,,,0,20.758,20.875,,,3.253892768,SQQQ,,-17.98910734,,,21.175,21.7,21.308,20.23769231,20.88826667,21.20796667,-0.3197,1.655079473,19.51992053,-6.137185269,24.59594658,57.4518717,59.5495174,-2.097645693,-3.522523414,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.341013825,-1.543778802,-4.318312132,-4.65437788,1.458514727,-1.921658986,-1.543778802,-0.5833634182,2.419354839,0,0,0,,,100,100,-1
78,TQQQ,2022-10-31 14:11:00+00:00,41,OUT,,,0,20.702,20.81,,,2.775710345,SQQQ,,-18.07677833,,,21.175,21.7,21.308,20.23769231,20.87516667,21.19175,-0.3165833333,1.655079473,19.51992053,-9.747772394,13.35052618,56.97368928,59.5495174,-2.575828116,-4.325523076,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.599078341,-1.543778802,-4.716706662,-4.65437788,0.2573849519,-2.179723502,-1.543778802,-0.9817579477,2.419354839,0,0,0,,,100,100,-1
80,TQQQ,2022-10-31 14:12:00+00:00,42,OUT,,,0,20.781,20.778,,,3.452622533,SQQQ,,-17.60624729,,,21.175,21.7,21.308,20.23769231,20.8652,21.1766,-0.3114,1.655079473,19.51992053,-10.67614521,2.925691359,57.65060147,59.5495174,-1.898915929,-3.188801542,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.235023041,-1.543778802,-4.154685808,-4.65437788,1.951835885,-1.815668203,-1.543778802,-0.4197370936,2.419354839,0,0,0,,,100,100,-1
82,TQQQ,2022-10-31 14:13:00+00:00,43,OUT,,,0,20.8,20.778,,,3.617830547,SQQQ,,-18.35898131,,,21.175,21.7,21.308,20.23769231,20.8552,21.16143333,-0.3062333333,1.655079473,19.51992053,-11.63582427,-2.819003312,57.81580948,59.5495174,-1.733707915,-2.911371898,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.147465438,-1.543778802,-4.019516235,-4.65437788,2.359362059,-1.728110599,-1.543778802,-0.2845675211,2.419354839,0,0,0,,,100,100,-1
84,TQQQ,2022-10-31 14:14:00+00:00,44,OUT,,,0,20.745,20.7725,,,3.142172126,SQQQ,,-18.51171669,,,21.175,21.7,21.308,20.23769231,20.84703333,21.14585,-0.2988166667,1.655079473,19.51992053,-10.36146813,-13.39901865,57.34015106,59.5495174,-2.209366336,-3.710133066,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.400921659,-1.543778802,-4.410796577,-4.65437788,1.17968103,-1.98156682,-1.543778802,-0.6758478626,2.419354839,0,0,0,,,100,100,-1
86,TQQQ,2022-10-31 14:15:00+00:00,45,OUT,,,0,20.77,20.77,,,3.357406616,SQQQ,,-18.05922451,,,21.175,21.7,21.308,20.23769231,20.83616667,21.13061667,-0.29445,1.655079473,19.51992053,-10.29889175,-16.31096707,57.55538555,59.5495174,-1.994131845,-3.348695225,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.285714286,-1.543778802,-4.232941876,-4.65437788,1.715899679,-1.866359447,-1.543778802,-0.4979931619,2.419354839,0,0,0,,,100,100,-1
88,TQQQ,2022-10-31 14:16:00+00:00,46,OUT,,,0,20.79,20.77,,,3.530761108,SQQQ,,-18.23520582,,,21.175,21.7,21.308,20.23769231,20.82983333,21.11595,-0.2861166667,1.655079473,19.51992053,-12.6684731,-16.76160463,57.72874004,59.5495174,-1.820777354,-3.057585407,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.193548387,-1.543778802,-4.090658115,-4.65437788,2.144874599,-1.774193548,-1.543778802,-0.3557094013,2.419354839,0,0,0,,,100,100,-1
90,TQQQ,2022-10-31 14:17:00+00:00,47,OUT,,,0,20.88,20.7725,,,4.323956765,SQQQ,,-18.35898131,,,21.175,21.7,21.308,20.23769231,20.82916667,21.10236667,-0.2732,1.655079473,19.51992053,-11.42352478,-13.34188573,58.5219357,59.5495174,-1.027581696,-1.72559198,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.778801843,-1.543778802,-3.450381193,-4.65437788,4.075261738,-1.359447005,-1.543778802,0.2845675211,2.419354839,0,0,0,,,100,100,-1
92,TQQQ,2022-10-31 14:18:00+00:00,48,OUT,,,0,20.893,20.7755,,,4.440334678,SQQQ,,-19.13013191,,,21.175,21.7,21.308,20.23769231,20.82903333,21.08908333,-0.26005,1.655079473,19.51992053,-11.48936034,-9.411102751,58.63831361,59.5495174,-0.9112037837,-1.530161492,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.718894009,-1.543778802,-3.357896749,-4.65437788,4.354095436,-1.299539171,-1.543778802,0.3770519654,2.419354839,0,0,0,,,100,100,-1
94,TQQQ,2022-10-31 14:19:00+00:00,49,OUT,,,0,20.865,20.7855,,,4.19024726,SQQQ,,-19.27568816,,,21.175,21.7,21.308,20.23769231,20.82753333,21.07558333,-0.24805,1.655079473,19.51992053,-9.892020117,-3.754834847,58.3882262,59.5495174,-1.161291201,-1.950126973,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.847926267,-1.543778802,-3.557094013,-4.65437788,3.753530549,-1.428571429,-1.543778802,0.1778547007,2.419354839,0,0,0,,,100,100,-1
96,TQQQ,2022-10-31 14:20:00+00:00,50,OUT,,,0,20.85,20.795,,,4.057147355,SQQQ,,-19.00331262,,,21.175,21.7,21.308,20.23769231,20.82703333,21.06161667,-0.2345833333,1.655079473,19.51992053,-11.81431357,-2.066541175,58.25512629,59.5495174,-1.294391106,-2.173638281,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.917050691,-1.543778802,-3.663806834,-4.65437788,3.431799359,-1.497695853,-1.543778802,0.07114188027,2.419354839,0,0,0,,,100,100,-1
98,TQQQ,2022-10-31 14:21:00+00:00,51,OUT,,,0,20.822,20.811,,,3.810310902,SQQQ,,-18.87699643,,,21.175,21.7,21.308,20.23769231,20.82776667,21.04706667,-0.2193,1.655079473,19.51992053,-8.00791823,2.668226979,58.00828984,59.5495174,-1.54122756,-2.588144501,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.046082949,-1.543778802,-3.863004099,-4.65437788,2.831234471,-1.626728111,-1.543778802,-0.1280553845,2.419354839,0,0,0,,,100,100,-1
100,TQQQ,2022-10-31 14:22:00+00:00,52,OUT,,,0,20.72,20.811,,,2.928541423,SQQQ,,-18.64015853,,,21.175,21.7,21.308,20.23769231,20.8246,21.0299,-0.2053,1.655079473,19.51992053,-8.489345071,3.146479202,57.12652036,59.5495174,-2.422997039,-4.068877708,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.516129032,-1.543778802,-4.588651277,-4.65437788,0.6434623797,-2.096774194,-1.543778802,-0.8537025632,2.419354839,0,0,0,,,100,100,-1
102,TQQQ,2022-10-31 14:23:00+00:00,53,OUT,,,0,20.72,20.806,,,2.928541423,SQQQ,,-17.81449818,,,21.175,21.7,21.308,20.23769231,20.8221,21.01281667,-0.1907166667,1.655079473,19.51992053,-8.586881296,1.774586835,57.12652036,59.5495174,-2.422997039,-4.068877708,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.516129032,-1.543778802,-4.588651277,-4.746543779,1.093673682,-2.096774194,-1.543778802,-0.8537025632,2.419354839,0,0,0,,,100,100,-1
104,TQQQ,2022-10-31 14:24:00+00:00,54,OUT,,,0,20.705,20.806,,,2.801125379,SQQQ,,-17.8319153,,,21.175,21.7,21.308,20.23769231,20.8166,20.99515,-0.17855,1.655079473,19.51992053,-8.427758409,1.871133341,56.99910431,59.5495174,-2.550413083,-4.282844252,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.585253456,-1.543778802,-4.695364098,-4.746543779,0.7655715772,-2.165898618,-1.543778802,-0.9604153836,2.419354839,0,0,0,,,100,100,-1
106,TQQQ,2022-10-31 14:25:00+00:00,55,OUT,,,0,20.687,20.806,,,2.648974387,SQQQ,,-17.71019896,,,21.175,21.7,21.308,20.23769231,20.81283333,20.97726667,-0.1644333333,1.655079473,19.51992053,-7.500865484,5.167607613,56.84695332,59.5495174,-2.702564075,-4.538347568,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.668202765,-1.543778802,-4.823419482,-4.746543779,0.3718490518,-2.248847926,-1.543778802,-1.088470768,2.419354839,0,0,0,,,100,100,-1
108,TQQQ,2022-10-31 14:26:00+00:00,56,OUT,,,0,20.69,20.771,,,2.674276451,SQQQ,,-17.51988515,,,21.175,21.7,21.308,20.23769231,20.81016667,20.95926667,-0.1491,1.655079473,19.51992053,-7.148787752,4.27473703,56.87225539,59.5495174,-2.67726201,-4.495858451,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.65437788,-1.543778802,-4.802076918,-4.746543779,0.4374694727,-2.235023041,-1.543778802,-1.067128204,2.419354839,0,0,0,,,100,100,-1
110,TQQQ,2022-10-31 14:27:00+00:00,57,OUT,,,0,20.625,20.72,,,2.131059638,SQQQ,,-17.51643565,,,21.175,21.7,21.308,20.23769231,20.8025,20.941,-0.1385,1.655079473,19.51992053,-10.54855703,0.9408033123,56.32903857,59.5495174,-3.220478824,-5.408068721,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.953917051,-1.543778802,-5.26449914,-5.023041475,0.3472148485,-2.534562212,-1.543778802,-1.529550426,2.419354839,0,0,0,,,100,100,-1
112,TQQQ,2022-10-31 14:28:00+00:00,58,OUT,,,0,20.625,20.7125,,,2.131059638,SQQQ,,-17.06103608,,,21.175,21.7,21.308,20.23769231,20.795,20.9235,-0.1285,1.655079473,19.51992053,-14.39859413,-4.506574016,56.32903857,59.5495174,-3.220478824,-5.408068721,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.953917051,-1.543778802,-5.26449914,-5.023041475,0.3472148485,-2.534562212,-1.543778802,-1.529550426,2.419354839,0,0,0,,,100,100,-1
114,TQQQ,2022-10-31 14:29:00+00:00,59,OUT,,,0,20.64,20.6975,,,2.255494285,SQQQ,,-17.05763728,,,21.175,21.7,21.308,20.23769231,20.7885,20.90608333,-0.1175833333,1.655079473,19.51992053,-16.64523206,-4.830918486,56.45347322,59.5495174,-3.096044176,-5.199108761,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.884792627,-1.543778802,-5.15778632,-5.023041475,0.694429697,-2.465437788,-1.543778802,-1.422837605,2.419354839,0,0,0,,,100,100,-1
116,TQQQ,2022-10-31 14:30:00+00:00,60,OUT,,,0,20.65,20.6885,,,2.338756594,SQQQ,,-17.20753928,,,21.175,21.7,21.308,20.23769231,20.78316667,20.88858333,-0.1054166667,1.655079473,19.51992053,-18.22089629,-10.21297806,56.53673553,59.5495174,-3.012781867,-5.059288469,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.838709677,-1.543778802,-5.086644439,-5.023041475,0.9259062626,-2.419354839,-1.543778802,-1.351695725,2.419354839,0,0,0,,,100,100,-1
118,TQQQ,2022-10-31 14:31:00+00:00,61,OUT,,,0,20.66,20.6735,,,2.422264871,SQQQ,,-17.22803688,,,21.175,21.7,21.308,20.23769231,20.7741,20.87843333,-0.1043333333,1.655079473,19.51992053,-22.00707049,-13.51772542,56.62024381,59.5495174,-2.929273591,-4.91905513,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.792626728,-1.543778802,-5.015502559,-5.023041475,1.157382828,-2.373271889,-1.543778802,-1.280553845,2.419354839,0,0,0,,,100,100,-1
120,TQQQ,2022-10-31 14:32:00+00:00,62,OUT,,,0,20.65,20.655,,,2.338756594,SQQQ,,-17.29646039,,,21.175,21.7,21.308,20.23769231,20.76526667,20.8671,-0.1018333333,1.655079473,19.51992053,-24.39321869,-15.80633739,56.53673553,59.5495174,-3.012781867,-5.059288469,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.838709677,-1.543778802,-5.086644439,-5.281105991,2.336341821,-2.419354839,-1.543778802,-1.351695725,2.419354839,0,0,0,,,100,100,-1
122,TQQQ,2022-10-31 14:33:00+00:00,63,OUT,,,0,20.63,20.65,,,2.172476858,SQQQ,,-17.26907285,,,21.175,21.7,21.308,20.23769231,20.75476667,20.86035,-0.1055833333,1.655079473,19.51992053,-27.23299303,-18.80523462,56.37045579,59.5495174,-3.179061604,-5.338517829,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.930875576,-1.543778802,-5.2289282,-5.281105991,1.849603941,-2.511520737,-1.543778802,-1.493979486,2.419354839,0,0,0,,,100,100,-1
124,TQQQ,2022-10-31 14:34:00+00:00,64,OUT,,,0,20.615,20.645,,,2.048407513,SQQQ,,-17.05763728,,,21.175,21.7,21.308,20.23769231,20.7451,20.85335,-0.10825,1.655079473,19.51992053,-31.90033474,-24.39946926,56.24638645,59.5495174,-3.303130948,-5.546864345,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-5,-1.543778802,-5.33564102,-5.281105991,1.484550532,-2.580645161,-1.543778802,-1.600692306,2.419354839,0,0,0,,,100,100,-1
126,TQQQ,2022-10-31 14:35:00+00:00,65,OUT,,,0,20.6,20.635,,,1.924883113,SQQQ,,-16.98973981,,,21.175,21.7,21.308,20.23769231,20.73343333,20.84393333,-0.1105,1.655079473,19.51992053,-36.09052519,-28.94173744,56.12286205,59.5495174,-3.426655348,-5.754295749,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-5.069124424,-1.543778802,-5.442353841,-5.281105991,1.119497122,-2.649769585,-1.543778802,-1.707405126,2.419354839,0,0,0,,,100,100,-1
128,TQQQ,2022-10-31 14:36:00+00:00,66,OUT,,,0,20.55,20.6275,,,1.517025064,SQQQ,,-16.82064773,,,21.175,21.7,21.308,20.23769231,20.7236,20.83443333,-0.1108333333,1.655079473,19.51992053,-40.67105635,-30.12249933,55.715004,59.5495174,-3.834513397,-6.439201466,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-5.299539171,-1.543778802,-5.798063242,-5.34562212,0.2463420332,-2.880184332,-1.543778802,-2.063114528,2.419354839,0,0,0,,,100,100,-1
130,TQQQ,2022-10-31 14:37:00+00:00,67,OUT,,,0,20.56,20.6275,,,1.598121744,SQQQ,,-16.39529388,,,21.175,21.7,21.308,20.23769231,20.7166,20.82518333,-0.1085833333,1.655079473,19.51992053,-38.44891603,-24.0503219,55.79610068,59.5495174,-3.753416718,-6.303017861,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-5.253456221,-1.543778802,-5.726921362,-5.576036866,1.79872157,-2.834101382,-1.543778802,-1.991972648,2.419354839,0,0,0,,,100,100,-1
132,TQQQ,2022-10-31 14:38:00+00:00,68,OUT,,,0,20.595,20.6225,,,1.883828792,SQQQ,,-16.51860725,,,21.175,21.7,21.308,20.23769231,20.7106,20.81493333,-0.1043333333,1.655079473,19.51992053,-34.0375927,-17.39236065,56.08180773,59.5495174,-3.467709669,-5.823237233,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-5.092165899,-1.543778802,-5.477924781,-5.576036866,2.698082355,-2.67281106,-1.543778802,-1.742976067,2.419354839,0,0,0,,,100,100,-1
134,TQQQ,2022-10-31 14:39:00+00:00,69,OUT,,,0,20.585,20.6075,,,1.801900076,SQQQ,,-16.78694052,,,21.175,21.7,21.308,20.23769231,20.70543333,20.80393333,-0.0985,1.655079473,19.51992053,-29.87537425,-11.65447796,55.99987901,59.5495174,-3.549638386,-5.960818056,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-5.138248848,-1.543778802,-5.549066661,-5.576036866,2.44112213,-2.718894009,-1.543778802,-1.814117947,2.419354839,0,0,0,,,100,100,-1
136,TQQQ,2022-10-31 14:40:00+00:00,70,OUT,,,0,20.64,20.6075,,,2.255494285,SQQQ,,-16.77010077,,,21.175,21.7,21.308,20.23769231,20.7015,20.79488333,-0.09338333333,1.655079473,19.51992053,-23.35190089,-1.344830397,56.45347322,59.5495174,-3.096044176,-5.199108761,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.884792627,-1.543778802,-5.15778632,-5.576036866,3.854403364,-2.465437788,-1.543778802,-1.422837605,2.419354839,0,0,0,,,100,100,-1
138,TQQQ,2022-10-31 14:41:00+00:00,71,OUT,,,0,20.66,20.6075,,,2.422264871,SQQQ,,-17.14271967,,,21.175,21.7,21.308,20.23769231,20.7001,20.78763333,-0.08753333333,1.655079473,19.51992053,-15.56008226,8.83313643,56.62024381,59.5495174,-2.929273591,-4.91905513,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.792626728,-1.543778802,-5.015502559,-5.576036866,4.368323812,-2.373271889,-1.543778802,-1.280553845,2.419354839,0,0,0,,,100,100,-1
140,TQQQ,2022-10-31 14:42:00+00:00,72,OUT,,,0,20.702,20.6075,,,2.775710345,SQQQ,,-17.34787737,,,21.175,21.7,21.308,20.23769231,20.69746667,20.78133333,-0.08386666667,1.655079473,19.51992053,-7.913257775,19.31973525,56.97368928,59.5495174,-2.575828116,-4.325523076,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.599078341,-1.543778802,-4.716706662,-5.576036866,5.447556754,-2.179723502,-1.543778802,-0.9817579477,2.419354839,0,0,0,,,100,100,-1
142,TQQQ,2022-10-31 14:43:00+00:00,73,OUT,,,0,20.689,20.6075,,,2.665839928,SQQQ,,-17.60624729,,,21.175,21.7,21.308,20.23769231,20.69376667,20.77448333,-0.08071666667,1.655079473,19.51992053,-1.809475188,30.09085956,56.86381886,59.5495174,-2.685698534,-4.510025692,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.658986175,-1.543778802,-4.809191106,-5.576036866,5.113508463,-2.239631336,-1.543778802,-1.074242392,2.419354839,0,0,0,,,100,100,-1
144,TQQQ,2022-10-31 14:44:00+00:00,74,OUT,,,0,20.722,20.62,,,2.945573282,SQQQ,,-17.51988515,,,21.175,21.7,21.308,20.23769231,20.693,20.77001667,-0.07701666667,1.655079473,19.51992053,4.719390229,40.80991542,57.14355222,59.5495174,-2.405965179,-4.040276537,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-4.506912442,-1.543778802,-4.574422901,-5.576036866,5.961477203,-2.087557604,-1.543778802,-0.8394741872,2.419354839,0,0,0,,,100,100,-1
